536,"5","29","60","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
537,"15","269","171","47","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
538,"75","60","97","43","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
539,"65","120","126","45","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
540,"5","274","23","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
541,"35","157","10","132","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
542,"5","0","25","50","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
543,"135","31","122","67","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
544,"115","89","77","37","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
545,"25","130","114","90","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
546,"35","292","223","24","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
547,"85","40","211","72","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
548,"105","248","231","48","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
549,"135","205","33","141","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
550,"45","31","143","88","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
551,"115","54","185","55","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
552,"135","23","165","33","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
553,"115","345","81","138","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
554,"85","112","66","122","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
555,"25","336","124","19","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
556,"65","60","169","20","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
557,"85","202","93","40","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
558,"65","42","86","148","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
559,"5","98","105","35","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
560,"15","154","59","14","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
561,"125","34","147","119","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
562,"65","341","224","124","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
563,"45","169","86","136","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
564,"75","65","197","27","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
565,"115","260","26","144","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
566,"105","78","204","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
567,"35","258","59","146","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
568,"65","107","137","36","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
569,"35","340","182","121","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
570,"105","77","201","20","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
571,"75","160","94","25","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
572,"125","234","188","81","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
573,"35","274","114","142","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
574,"55","29","101","129","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
575,"35","263","59","149","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
576,"65","255","148","141","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
577,"65","137","83","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
578,"97","0","38","151","""line half""","""""","9.9","{breed flowholders}","false","1","1","""up""",,,	
579,"55","198","189","105","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
580,"75","197","182","151","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
581,"85","304","63","134","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
582,"95","332","196","49","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
583,"5","69","59","43","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
584,"95","35","47","110","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
585,"5","122","39","121","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
586,"65","300","110","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
587,"85","188","216","23","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
588,"115","188","167","148","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
589,"35","298","202","43","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
590,"85","261","86","18","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
591,"135","298","227","80","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
592,"15","118","131","112","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
593,"85","85","210","98","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
594,"85","88","178","78","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
595,"75","119","181","82","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
596,"125","282","46","37","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
597,"15","343","160","39","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
598,"55","342","74","23","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
599,"75","210","146","141","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
600,"135","105","12","127","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
601,"5","44","117","97","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
602,"55","44","17","6","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
603,"95","262","188","62","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
604,"85","237","162","125","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
605,"25","272","241","90","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
606,"25","173","157","99","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
607,"75","329","47","90","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
608,"95","181","42","97","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
609,"65","85","203","128","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
610,"115","212","116","97","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
611,"105","133","205","137","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
612,"5","211","10","147","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
613,"135","256","156","37","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
614,"15","185","162","124","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
615,"35","13","125","93","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
616,"45","36","217","116","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
617,"55","239","59","80","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
618,"75","304","29","140","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
619,"95","155","65","27","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
620,"45","152","96","19","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
621,"105","200","164","79","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
622,"65","277","28","119","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
623,"75","262","57","104","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
624,"65","217","63","52","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
625,"5","268","167","144","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
626,"115","95","48","118","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
627,"65","22","145","49","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
628,"135","63","129","63","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
629,"85","91","144","105","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
630,"35","182","132","28","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
631,"45","132","50","29","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
632,"115","24","142","43","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
633,"115","252","243","29","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
634,"85","346","83","26","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
635,"105","120","184","111","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
636,"85","349","23","138","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
637,"55","191","206","100","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
638,"95","244","133","69","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
639,"5","236","115","26","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
640,"55","164","56","90","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
641,"115","355","201","130","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
642,"35","319","121","54","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
643,"135","305","47","126","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
644,"15","147","84","21","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
645,"55","113","72","36","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
646,"115","80","238","96","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
647,"35","262","105","104","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
648,"15","230","195","44","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
649,"65","254","224","75","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
650,"135","181","37","25","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
651,"85","285","174","54","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
652,"85","167","71","57","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
653,"65","315","115","88","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
654,"5","316","60","47","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
655,"35","223","204","65","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
656,"85","159","223","123","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
657,"95.80038703654739","0","14","9","""line half""","""""","9.9","{breed flowholders}","false","1","1","""up""",,,	
658,"95","221","46","57","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
659,"65","49","136","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
660,"95","294","49","103","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
661,"115","289","33","34","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
662,"75","291","94","114","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
663,"75","273","129","26","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
664,"55","254","218","96","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
665,"15","262","163","15","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
666,"125","122","56","108","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
667,"75","15","191","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
668,"15","296","57","131","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
669,"95","74","93","108","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
670,"35","42","158","44","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
671,"5","212","80","148","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
672,"95","93","198","29","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
673,"5","307","108","116","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
674,"105","52","207","120","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
675,"45","319","122","127","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
676,"55","115","76","75","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
677,"135","232","23","120","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
678,"35","167","153","121","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
679,"25","242","142","84","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
680,"85","253","202","31","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
681,"25","269","133","34","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
682,"125","87","139","104","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
683,"75","238","132","57","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
684,"75","40","121","149","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
685,"75","336","198","82","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
686,"55","308","240","42","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
687,"105","172","59","79","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
688,"95","78","220","82","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
689,"65","126","151","52","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
690,"65","183","132","17","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
691,"105","233","21","150","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
692,"15","53","238","46","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
693,"25","216","221","103","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
694,"45","54","206","77","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
695,"25","320","141","136","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
696,"15","111","169","72","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
697,"75","355","205","144","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
698,"55","215","154","36","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
699,"95","130","136","142","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
700,"45","310","208","111","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
701,"97","0","32","151","""line half""","""""","9.9","{breed flowholders}","false","1","1","""up""",,,	
702,"25","196","208","45","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
703,"55","313","231","33","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
704,"125","258","151","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
705,"75","251","239","59","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
706,"105","173","43","78","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
707,"45","82","78","28","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
708,"105","180","221","17","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
709,"75","93","191","139","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
710,"5","99","47","108","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
711,"135","160","133","110","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
712,"45","339","86","76","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
713,"5","153","49","49","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
714,"15","259","183","27","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
715,"55","148","79","28","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
716,"115","165","109","29","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
717,"85","197","159","32","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
718,"65","5","210","135","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
719,"65","358","92","121","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
720,"95","60","47","127","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
721,"15","275","154","32","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
722,"55","167","64","74","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
723,"105","286","101","95","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
724,"115","19","166","126","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
725,"135","303","52","35","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
726,"85","102","111","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
727,"55","217","163","80","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
728,"45","253","73","44","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
729,"75","39","208","132","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
730,"5","350","147","36","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
731,"25","104","167","65","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
732,"35","217","123","56","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
733,"115","257","233","55","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
734,"35","313","121","94","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
735,"5","300","89","97","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
736,"15","61","76","150","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
737,"55","347","176","84","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
738,"55","20","173","13","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
739,"85","61","234","75","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
740,"65","146","74","115","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
741,"105","1","24","11","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
742,"75","97","220","103","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
743,"95","160","237","50","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
744,"25","242","188","84","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
745,"125","151","82","48","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
746,"85","22","239","45","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
747,"55","343","229","113","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
748,"135","142","172","31","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
749,"97","270","0","135","""line half""","""""","9.9","{breed flowholders}","false","1","1","""up""",,,	
750,"45","222","234","129","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
751,"5","243","242","125","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
752,"15","301","175","47","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
753,"95","10","137","135","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
754,"105","148","100","141","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
755,"125","181","51","21","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
756,"105","226","19","130","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
757,"95","77","206","125","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
758,"45","230","63","29","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
759,"65","356","178","90","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
760,"95","252","63","68","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
761,"55","80","49","58","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
762,"105","219","143","123","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
763,"15","146","127","68","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
764,"75","107","78","85","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
765,"85","179","222","93","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
766,"75","342","107","106","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
767,"45","14","129","22","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
768,"5","188","200","143","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
769,"105","180","160","145","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
770,"25","109","165","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
771,"5","139","138","96","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
772,"25","67","82","94","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
773,"135","334","176","26","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
774,"25","172","151","142","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
775,"45","248","153","148","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
776,"125","161","181","49","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
777,"45","333","61","137","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
778,"35","21","204","37","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
779,"75","295","83","148","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
780,"135","343","36","9","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
781,"25","167","62","92","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
782,"85","91","131","99","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
783,"125","48","73","123","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
784,"95","328","149","31","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
785,"35","197","116","47","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
786,"95","269","222","45","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
787,"95","123","195","64","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
788,"115","95","42","118","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
789,"15","219","28","95","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
790,"115","345","37","92","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
791,"105","137","210","45","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
792,"115","205","86","45","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
793,"5","247","21","117","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
794,"75","21","174","76","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
795,"5","354","34","139","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
796,"25","134","188","57","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
797,"97","0","122","152","""line half""","""""","9.9","{breed flowholders}","false","1","1","""up""",,,	
798,"125","320","143","20","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
799,"105","213","58","54","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
800,"55","252","87","85","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
801,"85","98","47","56","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
802,"65","63","121","58","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
803,"45","324","231","116","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
804,"75","243","73","111","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
805,"45","175","124","139","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
806,"65","118","162","59","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
807,"35","353","95","107","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
808,"55","299","171","71","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
809,"85","304","30","47","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
810,"25","11","126","123","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
811,"95","263","214","147","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
812,"45","290","85","57","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
813,"105","269","222","67","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
814,"25","189","154","112","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
815,"125","259","129","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
816,"85","56","167","91","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
817,"65","315","170","59","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
818,"65","200","218","33","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
819,"45","113","69","89","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
820,"15","146","209","116","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
821,"5","51","56","63","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
822,"25","339","173","50","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
823,"95","31","117","14","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
824,"45","346","80","97","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
825,"125","189","24","109","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
826,"75","269","50","125","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
827,"95","322","126","57","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
828,"45","193","238","73","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
829,"55","305","149","90","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
830,"105","261","224","30","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
831,"85","296","185","110","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
832,"45","106","90","27","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
833,"5","228","56","141","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
834,"15","171","213","98","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
835,"125","219","78","86","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
836,"5","302","127","109","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
837,"135","352","139","116","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
838,"25","190","189","86","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
839,"15","228","133","101","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
840,"125","308","220","17","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
841,"65","97","61","106","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
842,"35","151","149","24","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
843,"75","308","109","34","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
844,"65","184","143","99","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
845,"65","308","76","91","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
